GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US3337860,3337860,"Hudson CDP, New Hampshire",7336
1600000US3338420,3338420,"Jaffrey CDP, New Hampshire",2757
1600000US3339300,3339300,"Keene city, New Hampshire",23409
1600000US3340180,3340180,"Laconia city, New Hampshire",15951
1600000US3340340,3340340,"Lancaster CDP, New Hampshire",1725
1600000US3341300,3341300,"Lebanon city, New Hampshire",13151
1600000US3341780,3341780,"Lincoln CDP, New Hampshire",993
1600000US3341940,3341940,"Lisbon CDP, New Hampshire",980
1600000US3342500,3342500,"Littleton CDP, New Hampshire",4412
1600000US3343140,3343140,"Londonderry CDP, New Hampshire",11037
1600000US3343300,3343300,"Loudon CDP, New Hampshire",559
1600000US3345140,3345140,"Manchester city, New Hampshire",109565
1600000US3345380,3345380,"Marlborough CDP, New Hampshire",1094
1600000US3346980,3346980,"Melvin Village CDP, New Hampshire",241
1600000US3347060,3347060,"Meredith CDP, New Hampshire",1718
1600000US3347940,3347940,"Milford CDP, New Hampshire",8835
1600000US3348580,3348580,"Milton CDP, New Hampshire",575
1600000US3348740,3348740,"Milton Mills CDP, New Hampshire",299
1600000US3349600,3349600,"Mountain Lakes CDP, New Hampshire",488
1600000US3350260,3350260,"Nashua city, New Hampshire",86494
1600000US3351300,3351300,"Newfields CDP, New Hampshire",301
1600000US3351460,3351460,"New Hampton CDP, New Hampshire",351
1600000US3352020,3352020,"New London CDP, New Hampshire",1415
1600000US3352260,3352260,"Newmarket CDP, New Hampshire",5297
1600000US3352500,3352500,"Newport CDP, New Hampshire",4769
1600000US3353860,3353860,"North Conway CDP, New Hampshire",2349
1600000US3356420,3356420,"North Walpole CDP, New Hampshire",828
1600000US3357220,3357220,"North Woodstock CDP, New Hampshire",528
1600000US3360500,3360500,"Peterborough CDP, New Hampshire",3103
1600000US3361220,3361220,"Pinardville CDP, New Hampshire",4780
1600000US3361860,3361860,"Pittsfield CDP, New Hampshire",1576
1600000US3362260,3362260,"Plainfield CDP, New Hampshire",205
1600000US3362580,3362580,"Plymouth CDP, New Hampshire",4456
1600000US3362900,3362900,"Portsmouth city, New Hampshire",20779
1600000US3363940,3363940,"Raymond CDP, New Hampshire",2855
1600000US3365140,3365140,"Rochester city, New Hampshire",29752
1600000US3367460,3367460,"Sanbornville CDP, New Hampshire",1056
1600000US3368340,3368340,"Seabrook Beach CDP, New Hampshire",992
1600000US3369940,3369940,"Somersworth city, New Hampshire",11766
1600000US3371220,3371220,"South Hooksett CDP, New Hampshire",5418
1600000US3374780,3374780,"Suissevale CDP, New Hampshire",249
1600000US3375140,3375140,"Suncook CDP, New Hampshire",5379
1600000US3377100,3377100,"Tilton Northfield CDP, New Hampshire",3075
1600000US3377300,3377300,"Troy CDP, New Hampshire",1221
1600000US3377780,3377780,"Union CDP, New Hampshire",204
1600000US3378340,3378340,"Walpole CDP, New Hampshire",605
1600000US3378500,3378500,"Warner CDP, New Hampshire",444
1600000US3383620,3383620,"West Stewartstown CDP, New Hampshire",386
1600000US3383700,3383700,"West Swanzey CDP, New Hampshire",1308
1600000US3384340,3384340,"Whitefield CDP, New Hampshire",1142
1600000US3385140,3385140,"Wilton CDP, New Hampshire",1163
1600000US3385460,3385460,"Winchester CDP, New Hampshire",1733
1600000US3386340,3386340,"Wolfeboro CDP, New Hampshire",2838
1600000US3387140,3387140,"Woodsville CDP, New Hampshire",1126
1600000US3400100,3400100,"Absecon city, New Jersey",8411
1600000US3400640,3400640,"Allamuchy CDP, New Jersey",78
1600000US3400700,3400700,"Allendale borough, New Jersey",6505
1600000US3400730,3400730,"Allenhurst borough, New Jersey",496
1600000US3400760,3400760,"Allentown borough, New Jersey",1828
1600000US3400790,3400790,"Allenwood CDP, New Jersey",925
1600000US3400850,3400850,"Alloway CDP, New Jersey",1402
1600000US3401030,3401030,"Alpha borough, New Jersey",2369
1600000US3401090,3401090,"Alpine borough, New Jersey",1849
1600000US3401300,3401300,"Anderson CDP, New Jersey",342
1600000US3401330,3401330,"Andover borough, New Jersey",606
1600000US3401480,3401480,"Annandale CDP, New Jersey",1695
1600000US3401900,3401900,"Asbury CDP, New Jersey",273
1600000US3401960,3401960,"Asbury Park city, New Jersey",16116
1600000US3401990,3401990,"Ashland CDP, New Jersey",8302
1600000US3402080,3402080,"Atlantic City city, New Jersey",39558
1600000US3402110,3402110,"Atlantic Highlands borough, New Jersey",4385
1600000US3402200,3402200,"Audubon borough, New Jersey",8819
1600000US3402230,3402230,"Audubon Park borough, New Jersey",1023
1600000US3402320,3402320,"Avalon borough, New Jersey",1334
1600000US3402350,3402350,"Avenel CDP, New Jersey",17011
1600000US3402440,3402440,"Avon-by-the-Sea borough, New Jersey",1901
1600000US3402880,3402880,"Barclay CDP, New Jersey",4428
1600000US3403040,3403040,"Barnegat CDP, New Jersey",2817
1600000US3403130,3403130,"Barnegat Light borough, New Jersey",574
1600000US3403250,3403250,"Barrington borough, New Jersey",6983
1600000US3403520,3403520,"Bay Head borough, New Jersey",968
1600000US3403580,3403580,"Bayonne city, New Jersey",63024
1600000US3403940,3403940,"Beach Haven borough, New Jersey",1170
1600000US3404120,3404120,"Beach Haven West CDP, New Jersey",3896
1600000US3404180,3404180,"Beachwood borough, New Jersey",11045
1600000US3404252,3404252,"Beattystown CDP, New Jersey",4554
1600000US3404400,3404400,"Beckett CDP, New Jersey",4847
1600000US3404600,3404600,"Belford CDP, New Jersey",1768
1600000US3404630,3404630,"Belle Mead CDP, New Jersey",216
1600000US3404660,3404660,"Belleplain CDP, New Jersey",597
1600000US3404750,3404750,"Bellmawr borough, New Jersey",11583
1600000US3404930,3404930,"Belmar borough, New Jersey",5794
1600000US3404990,3404990,"Belvidere town, New Jersey",2681
1600000US3405170,3405170,"Bergenfield borough, New Jersey",26764
1600000US3405440,3405440,"Berlin borough, New Jersey",7588
1600000US3405590,3405590,"Bernardsville borough, New Jersey",7707
1600000US3405740,3405740,"Beverly city, New Jersey",2577
1600000US3406025,3406025,"Blackwells Mills CDP, New Jersey",803
1600000US3406040,3406040,"Blackwood CDP, New Jersey",4545
1600000US3406130,3406130,"Blairstown CDP, New Jersey",515
1600000US3406190,3406190,"Blawenburg CDP, New Jersey",280
1600000US3406340,3406340,"Bloomingdale borough, New Jersey",7656
1600000US3406370,3406370,"Bloomsbury borough, New Jersey",870
1600000US3406490,3406490,"Bogota borough, New Jersey",8187
1600000US3406610,3406610,"Boonton town, New Jersey",8347
1600000US3406670,3406670,"Bordentown city, New Jersey",3924
1600000US3406790,3406790,"Bound Brook borough, New Jersey",10402
1600000US3406970,3406970,"Bradley Beach borough, New Jersey",4298
1600000US3407000,3407000,"Bradley Gardens CDP, New Jersey",14206
1600000US3407120,3407120,"Brainards CDP, New Jersey",202
1600000US3407300,3407300,"Branchville borough, New Jersey",841
1600000US3407360,3407360,"Brass Castle CDP, New Jersey",1555
1600000US3407600,3407600,"Bridgeton city, New Jersey",25349
1600000US3407660,3407660,"Bridgeville CDP, New Jersey",106
1600000US3407750,3407750,"Brielle borough, New Jersey",4774
1600000US3407810,3407810,"Brigantine city, New Jersey",9450
1600000US3408020,3408020,"Broadway CDP, New Jersey",244
1600000US3408110,3408110,"Brookdale CDP, New Jersey",9239
1600000US3408140,3408140,"Brookfield CDP, New Jersey",675
1600000US3408170,3408170,"Brooklawn borough, New Jersey",1955
1600000US3408455,3408455,"Browns Mills CDP, New Jersey",11223
1600000US3408492,3408492,"Brownville CDP, New Jersey",2383
1600000US3408620,3408620,"Budd Lake CDP, New Jersey",8968
1600000US3408680,3408680,"Buena borough, New Jersey",4603
1600000US3408890,3408890,"Burleigh CDP, New Jersey",725
1600000US3408920,3408920,"Burlington city, New Jersey",9920
1600000US3409040,3409040,"Butler borough, New Jersey",7539
1600000US3409100,3409100,"Buttzville CDP, New Jersey",146
1600000US3409170,3409170,"Byram Center CDP, New Jersey",90
1600000US3409250,3409250,"Caldwell borough, New Jersey",7822
1600000US3409280,3409280,"Califon borough, New Jersey",1076
1600000US3410000,3410000,"Camden city, New Jersey",77344
1600000US3410270,3410270,"Cape May city, New Jersey",3607
1600000US3410300,3410300,"Cape May Court House CDP, New Jersey",5338
1600000US3410330,3410330,"Cape May Point borough, New Jersey",291
1600000US3410480,3410480,"Carlstadt borough, New Jersey",6127
1600000US3410600,3410600,"Carneys Point CDP, New Jersey",7382
1600000US3410750,3410750,"Carteret borough, New Jersey",22844
1600000US3411140,3411140,"Cedar Glen Lakes CDP, New Jersey",1421
1600000US3411155,3411155,"Cedar Glen West CDP, New Jersey",1267
1600000US3411410,3411410,"Cedarville CDP, New Jersey",776
1600000US3412100,3412100,"Chatham borough, New Jersey",8962
1600000US3412385,3412385,"Cherry Hill Mall CDP, New Jersey",14171
1600000US3412550,3412550,"Chesilhurst borough, New Jersey",1634
1600000US3412580,3412580,"Chester borough, New Jersey",1649
1600000US3413360,3413360,"Clayton borough, New Jersey",8179
1600000US3413399,3413399,"Clearbrook Park CDP, New Jersey",2667
1600000US3413420,3413420,"Clementon borough, New Jersey",5000
1600000US3413570,3413570,"Cliffside Park borough, New Jersey",23594
1600000US3413630,3413630,"Cliffwood Beach CDP, New Jersey",3194
1600000US3413690,3413690,"Clifton city, New Jersey",84136
1600000US3413720,3413720,"Clinton town, New Jersey",2719
1600000US3413810,3413810,"Closter borough, New Jersey",8373
1600000US3413990,3413990,"Clyde CDP, New Jersey",213
1600000US3414230,3414230,"Collings Lakes CDP, New Jersey",1706
1600000US3414260,3414260,"Collingswood borough, New Jersey",13926
1600000US3414380,3414380,"Colonia CDP, New Jersey",17795
1600000US3414590,3414590,"Columbia CDP, New Jersey",229
1600000US3414758,3414758,"Concordia CDP, New Jersey",3092
1600000US3415160,3415160,"Corbin City city, New Jersey",492
1600000US3415250,3415250,"Country Lake Estates CDP, New Jersey",3943
1600000US3415520,3415520,"Cranbury CDP, New Jersey",2181
1600000US3415610,3415610,"Crandon Lakes CDP, New Jersey",1178
1600000US3415820,3415820,"Cresskill borough, New Jersey",8573
1600000US3415910,3415910,"Crestwood Village CDP, New Jersey",7907
1600000US3416630,3416630,"Dayton CDP, New Jersey",7063
1600000US3416660,3416660,"Deal borough, New Jersey",750
1600000US3417200,3417200,"Delaware CDP, New Jersey",150
1600000US3417260,3417260,"Delaware Park CDP, New Jersey",700
1600000US3417530,3417530,"Demarest borough, New Jersey",4881
1600000US3417815,3417815,"Diamond Beach CDP, New Jersey",136
1600000US3418070,3418070,"Dover town, New Jersey",18157
1600000US3418148,3418148,"Dover Beaches North CDP, New Jersey",1239
1600000US3418151,3418151,"Dover Beaches South CDP, New Jersey",1209
1600000US3418400,3418400,"Dumont borough, New Jersey",17479
1600000US3418490,3418490,"Dunellen borough, New Jersey",7227
1600000US3419130,3419130,"East Franklin CDP, New Jersey",8669
1600000US3419150,3419150,"East Freehold CDP, New Jersey",4894
1600000US3419330,3419330,"East Millstone CDP, New Jersey",579
1600000US3419360,3419360,"East Newark borough, New Jersey",2406
1600000US3419390,3419390,"East Orange city, New Jersey",64270
1600000US3419490,3419490,"East Rocky Hill CDP, New Jersey",469
1600000US3419510,3419510,"East Rutherford borough, New Jersey",8913
1600000US3419840,3419840,"Eatontown borough, New Jersey",12709
1600000US3419900,3419900,"Echelon CDP, New Jersey",10743
1600000US3420020,3420020,"Edgewater borough, New Jersey",11513
1600000US3420350,3420350,"Egg Harbor City city, New Jersey",4243
1600000US3421000,3421000,"Elizabeth city, New Jersey",124969
1600000US3421120,3421120,"Ellisburg CDP, New Jersey",4413
1600000US3421240,3421240,"Elmer borough, New Jersey",1395
1600000US3421300,3421300,"Elmwood Park borough, New Jersey",19403
1600000US3421420,3421420,"Elwood CDP, New Jersey",1437
1600000US3421450,3421450,"Emerson borough, New Jersey",7401
1600000US3421480,3421480,"Englewood city, New Jersey",27147
1600000US3421510,3421510,"Englewood Cliffs borough, New Jersey",5281
1600000US3421570,3421570,"Englishtown borough, New Jersey",1847
1600000US3421660,3421660,"Erma CDP, New Jersey",2134
1600000US3421840,3421840,"Essex Fells borough, New Jersey",2113
1600000US3421870,3421870,"Estell Manor city, New Jersey",1735
1600000US3422440,3422440,"Fair Haven borough, New Jersey",6121
1600000US3422470,3422470,"Fair Lawn borough, New Jersey",32457
1600000US3422530,3422530,"Fairton CDP, New Jersey",1264
1600000US3422560,3422560,"Fairview borough, New Jersey",13835
1600000US3422740,3422740,"Fairview CDP, New Jersey",3806
1600000US3422860,3422860,"Fanwood borough, New Jersey",7318
1600000US3422890,3422890,"Far Hills borough, New Jersey",919
1600000US3422950,3422950,"Farmingdale borough, New Jersey",1329
1600000US3423250,3423250,"Fieldsboro borough, New Jersey",540
1600000US3423310,3423310,"Finderne CDP, New Jersey",5600
1600000US3423340,3423340,"Finesville CDP, New Jersey",175
1600000US3423700,3423700,"Flemington borough, New Jersey",4581
1600000US3423880,3423880,"Florence CDP, New Jersey",4426
1600000US3423910,3423910,"Florham Park borough, New Jersey",11696
1600000US3423940,3423940,"Folsom borough, New Jersey",1885
1600000US3424030,3424030,"Fords CDP, New Jersey",15187
1600000US3424180,3424180,"Forked River CDP, New Jersey",5244
1600000US3424300,3424300,"Fort Dix CDP, New Jersey",7716
1600000US3424420,3424420,"Fort Lee borough, New Jersey",35345
1600000US3424930,3424930,"Franklin borough, New Jersey",5045
1600000US3424965,3424965,"Franklin Center CDP, New Jersey",4460
1600000US3424990,3424990,"Franklin Lakes borough, New Jersey",10590
1600000US3425020,3425020,"Franklin Park CDP, New Jersey",13295
1600000US3425200,3425200,"Freehold borough, New Jersey",12052
1600000US3425350,3425350,"Frenchtown borough, New Jersey",1373
1600000US3425770,3425770,"Garfield city, New Jersey",30487
1600000US3425800,3425800,"Garwood borough, New Jersey",4226
1600000US3426070,3426070,"Gibbsboro borough, New Jersey",2274
1600000US3426100,3426100,"Gibbstown CDP, New Jersey",3739
1600000US3426340,3426340,"Glassboro borough, New Jersey",18579
1600000US3426520,3426520,"Glendora CDP, New Jersey",4750
1600000US3426550,3426550,"Glen Gardner borough, New Jersey",1704
1600000US3426610,3426610,"Glen Ridge borough, New Jersey",7527
1600000US3426640,3426640,"Glen Rock borough, New Jersey",11601
1600000US3426820,3426820,"Gloucester City city, New Jersey",11456
1600000US3426902,3426902,"Golden Triangle CDP, New Jersey",4145
1600000US3427360,3427360,"Great Meadows CDP, New Jersey",303
1600000US3427840,3427840,"Green Knoll CDP, New Jersey",6200
1600000US3427995,3427995,"Greentree CDP, New Jersey",11367
1600000US3428250,3428250,"Greenwich CDP, New Jersey",2755
1600000US3428470,3428470,"Griggstown CDP, New Jersey",819
1600000US3428620,3428620,"Groveville CDP, New Jersey",2945
1600000US3428650,3428650,"Guttenberg town, New Jersey",11176
1600000US3428680,3428680,"Hackensack city, New Jersey",43010
1600000US3428710,3428710,"Hackettstown town, New Jersey",9724
1600000US3428770,3428770,"Haddonfield borough, New Jersey",11593
1600000US3428800,3428800,"Haddon Heights borough, New Jersey",7473
1600000US3428920,3428920,"Hainesburg CDP, New Jersey",91
1600000US3429070,3429070,"Haledon borough, New Jersey",8318
1600000US3429220,3429220,"Hamburg borough, New Jersey",3277
1600000US3429370,3429370,"Hamilton Square CDP, New Jersey",12784
1600000US3429430,3429430,"Hammonton town, New Jersey",14791
1600000US3429460,3429460,"Hampton borough, New Jersey",1401
1600000US3429520,3429520,"Hancocks Bridge CDP, New Jersey",254
1600000US3429940,3429940,"Harlingen CDP, New Jersey",297
1600000US3430060,3430060,"Harmony CDP, New Jersey",441
1600000US3430150,3430150,"Harrington Park borough, New Jersey",4664
1600000US3430210,3430210,"Harrison town, New Jersey",13620
1600000US3430390,3430390,"Harvey Cedars borough, New Jersey",337
1600000US3430420,3430420,"Hasbrouck Heights borough, New Jersey",11842
1600000US3430540,3430540,"Haworth borough, New Jersey",3382
1600000US3430570,3430570,"Hawthorne borough, New Jersey",18791
1600000US3430738,3430738,"Heathcote CDP, New Jersey",5821
1600000US3430840,3430840,"Helmetta borough, New Jersey",2178
1600000US3431320,3431320,"High Bridge borough, New Jersey",3648
1600000US3431405,3431405,"Highland Lake CDP, New Jersey",4933
1600000US3431470,3431470,"Highland Park borough, New Jersey",13982
1600000US3431500,3431500,"Highlands borough, New Jersey",5005
1600000US3431620,3431620,"Hightstown borough, New Jersey",5494
1600000US3431920,3431920,"Hillsdale borough, New Jersey",10219
1600000US3432220,3432220,"Hi-Nella borough, New Jersey",870
1600000US3432250,3432250,"Hoboken city, New Jersey",50005
1600000US3432310,3432310,"Ho-Ho-Kus borough, New Jersey",4078
1600000US3432415,3432415,"Holiday City-Berkeley CDP, New Jersey",12831
1600000US3432418,3432418,"Holiday City South CDP, New Jersey",3689
1600000US3432424,3432424,"Holiday Heights CDP, New Jersey",2099
1600000US3432910,3432910,"Hopatcong borough, New Jersey",15147
1600000US3433030,3433030,"Hope CDP, New Jersey",195
1600000US3433150,3433150,"Hopewell borough, New Jersey",1922
1600000US3433690,3433690,"Hutchinson CDP, New Jersey",135
1600000US3434200,3434200,"Interlaken borough, New Jersey",820
1600000US3434470,3434470,"Iselin CDP, New Jersey",18695
1600000US3434530,3434530,"Island Heights borough, New Jersey",1673
1600000US3434890,3434890,"Jamesburg borough, New Jersey",5915
1600000US3436000,3436000,"Jersey City city, New Jersey",247597
1600000US3436150,3436150,"Johnsonburg CDP, New Jersey",101
1600000US3436300,3436300,"Juliustown CDP, New Jersey",429
1600000US3436480,3436480,"Keansburg borough, New Jersey",10105
1600000US3436510,3436510,"Kearny town, New Jersey",40684
